Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
1.08,0,-3.91061,-4.78851,0.678372,18.3958,0
1.06,0,-8.53951,-9.81644,-5.6664,10.9338,0
1.04,0,-12.1708,-13.2083,-10.1357,5.22745,0
1.02,0,-14.8045,-15.5227,-13.2482,0.798085,0
1,0,-16.7199,-17.079,-15.403,-2.71349,0
0.98,0,-18.1165,-18.1165,-16.8795,-5.50678,0
0.96,0,-19.0742,-18.8747,-18.0367,-7.82123,0
0.94,0,-19.7127,-19.3935,-18.8348,-9.77654,0
0.92,0,-20.1915,-19.7526,-19.3536,-11.4126,0
0.9,0,-20.4709,-20.0718,-19.7526,-12.7694,0
0.88,0,-20.6704,-20.1915,-19.9122,-14.0064,0
0.86,0,-20.83,-20.3512,-20.3113,-15.0838,0
0.84,0,-20.8699,-20.4709,-20.4709,-16.0016,0
0.82,0,-20.9098,-20.5906,-20.6704,-16.9194,0
0.8,0,-20.9497,-20.6704,-20.7901,-17.7175,0
0.78,0,-20.9896,-20.7901,-20.6704,-18.4358,0
0.76,0,-21.0295,-20.8699,-20.9497,-18.9944,0
0.74,0,-21.1093,-20.9497,-21.1093,-19.4334,0
0.72,0,-21.1891,-21.0295,-21.0295,-19.9122,0
0.7,0,-21.1891,-21.0694,-20.9896,-20.2314,0
0.68,0,-21.269,-21.0694,-21.3089,-20.5108,0
0.66,0,-21.3488,-21.1093,-20.9896,-20.6704,0
0.64,0,-21.3887,-21.1891,-21.1492,-20.83,0
0.62,0,-21.4286,-21.1492,-20.9896,-20.9098,0
0.6,0,-21.4685,-21.2291,-20.9896,-21.0295,0
0.58,0,-21.4685,-21.2291,-21.3887,-21.0694,0
0.56,0,-21.3887,-21.1891,-21.4286,-21.1492,0
0.54,0,-21.4685,-21.3089,-21.3089,-21.2291,0
0.52,0,-21.4286,-21.3488,-21.5084,-21.3089,0
0.5,0,-21.4286,-21.4286,-21.5084,-21.3488,0
0.48,0,-21.4685,-21.4685,-21.5483,-21.4286,0
0.46,0,-21.4286,-21.5084,-21.6281,-21.5084,0
0.44,0,-21.5084,-21.5882,-21.6281,-21.5084,0
0.42,0,-21.5483,-21.5882,-21.6281,-21.5882,0
0.4,0,-21.5483,-21.5882,-21.7079,-21.5882,0
0.38,0,-21.5483,-21.668,-21.7478,-21.668,0
0.36,0,-21.5882,-21.668,-21.7478,-21.5882,0
0.34,0,-21.6281,-21.5882,-21.8276,-21.7079,0
0.32,0,-21.6281,-21.5882,-21.8276,-21.7478,0
0.3,0,-21.6281,-21.6281,-21.7877,-21.668,0
0.28,0,-21.668,-21.5882,-21.8276,-21.7478,0
0.26,0,-21.668,-21.5483,-21.8276,-21.7478,0
0.24,0,-21.6281,-21.5882,-21.7877,-21.7877,0
0.22,0,-21.668,-21.5882,-21.8276,-21.7877,0
0.2,0,-21.7079,-21.5882,-21.8675,-21.8276,0
0.18,0,-21.7079,-21.6281,-21.8675,-21.8276,0
0.16,0,-21.668,-21.668,-21.8276,-21.8675,0
0.14,0,-21.6281,-21.7079,-21.9074,-21.8675,0
0.12,0,-21.7079,-21.7079,-21.9074,-21.8675,0
0.1,0,-21.668,-21.7079,-21.9074,-21.8276,0
0.08,0,-21.668,-21.7877,-21.9473,-21.9074,0
0.06,0,-21.668,-21.7877,-21.8675,-21.8675,0
0.04,0,-21.668,-21.7877,-21.9074,-21.8675,0
0.02,0,-21.7079,-21.8276,-21.9473,-21.8675,0
0,0,-21.7079,-21.7877,-21.8675,-21.8675,0
-0.02,0,-21.7478,-21.8276,-21.8276,-21.9074,0
-0.04,0,-21.7079,-21.7478,-21.7478,-21.9074,0
-0.06,0,-21.7079,-21.7877,-21.7478,-21.9872,0
-0.08,0,-21.668,-21.7079,-21.7877,-21.9872,0
-0.1,0,-21.7079,-21.668,-21.8276,-21.9872,0
-0.12,0,-21.668,-21.7079,-21.8675,-21.9872,0
-0.14,0,-21.668,-21.7478,-21.8675,-22.067,0
-0.16,0,-21.7478,-21.7877,-21.9473,-22.0271,0
-0.18,0,-21.668,-21.7478,-21.9473,-22.0271,0
-0.2,0,-21.7079,-21.7478,-21.9473,-22.067,0
,,,,,,
,,,,,,
Parameter,Pixel1,Pixel2,Pixel3,Pixel4,Pixel5,Pixel6
Voc(V),0,1.07303,1.07662,1.06012,0.99,0
Jsc(mA_cm_2),0,-21.5882,-21.7478,-21.7478,-21.8675,0
FF(%),0,70.2213,72.858,69.9315,59.7434,0
Vmpp(V),0,0.86,0.9,0.84,0.74,0
Jmpp(mA_cm_2),0,-18.9146,-18.9545,-19.1939,-17.4781,0
Efficiency (%),0,16.2666,17.0591,16.1229,12.9338,0
Voc(V),0,1.09315,1.09257,1.07786,1.01545,0
Jsc (mA_cm_2),0,-21.7079,-21.7877,-21.8675,-21.8675,0
FF(%),0,78.2813,76.5815,75.5416,65.0099,0
Vmpp(V),0,0.92,0.94,0.92,0.76,0
Jmpp(mA_cm_2),0,-20.1915,-19.3935,-19.3536,-18.9944,0
Efficiency (%),0,18.5762,18.2298,17.8053,14.4358,0
