Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
0.82,0,-14.6049,-16.2809,0.319234,-15.3631,0
0.8,0,-15.8819,-17.2386,-2.31445,-16.4804,0
0.78,0,-16.8396,-18.0367,-4.58899,-17.3583,0
0.76,0,-17.5978,-18.6353,-6.50439,-17.9968,0
0.74,0,-18.2761,-19.1141,-8.10056,-18.5954,0
0.72,0,-18.7949,-19.5132,-9.33759,-19.0343,0
0.7,0,-19.1939,-19.8324,-10.3751,-19.4334,0
0.68,0,-19.5531,-20.1117,-11.0934,-19.7526,0
0.66,0,-19.8324,-20.2713,-11.652,-19.992,0
0.64,0,-20.1117,-20.431,-12.0511,-20.0718,0
0.62,0,-20.3113,-20.5507,-12.3703,-20.2713,0
0.6,0,-20.4709,-20.6704,-12.6097,-20.431,0
0.58,0,-20.5906,-20.7103,-12.7694,-20.5507,0
0.56,0,-20.7103,-20.7901,-12.8492,-20.6704,0
0.54,0,-20.7901,-20.7901,-12.9689,-20.7103,0
0.52,0,-20.8699,-20.8699,-13.0487,-20.6704,0
0.5,0,-20.9497,-20.8699,-13.0886,-20.7502,0
0.48,0,-21.0295,-20.9098,-13.1684,-20.6704,0
0.46,0,-21.0694,-20.8699,-13.2083,-20.7901,0
0.44,0,-21.1492,-20.9098,-13.2482,-20.7901,0
0.42,0,-21.1492,-20.9896,-13.2482,-20.7901,0
0.4,0,-21.1093,-20.9896,-13.328,-20.7901,0
0.38,0,-21.1093,-20.9896,-13.3679,-20.7901,0
0.36,0,-21.1093,-20.9896,-13.3679,-20.83,0
0.34,0,-21.1093,-21.0295,-13.3679,-20.83,0
0.32,0,-21.0694,-21.0694,-13.3679,-20.9497,0
0.3,0,-21.1492,-21.0694,-13.3679,-20.9896,0
0.28,0,-21.1492,-21.1093,-13.3679,-20.9896,0
0.26,0,-21.2291,-21.1093,-13.3679,-20.9896,0
0.24,0,-21.269,-21.1492,-13.3679,-21.0295,0
0.22,0,-21.2291,-21.1492,-13.4477,-21.0295,0
0.2,0,-21.269,-21.1093,-13.4078,-21.1093,0
0.18,0,-21.3488,-21.1492,-13.4078,-21.0694,0
0.16,0,-21.269,-21.1093,-13.328,-21.1492,0
0.14,0,-21.269,-21.0694,-13.3679,-21.1492,0
0.12,0,-21.269,-21.0694,-13.4078,-21.1492,0
0.1,0,-21.3089,-21.1093,-13.4477,-21.0694,0
0.08,0,-21.269,-21.1093,-13.4876,-21.0295,0
0.06,0,-21.3488,-21.1093,-13.4477,-21.0694,0
0.04,0,-21.3887,-21.1492,-13.5275,-21.1093,0
0.02,0,-21.3887,-21.1492,-13.5275,-21.1891,0
0,0,-21.4286,-21.2291,-13.5275,-21.1891,0
-0.02,0,-21.4286,-21.2291,-13.5275,-21.1891,0
-0.04,0,-21.4286,-21.2291,-13.5674,-21.1891,0
-0.06,0,-21.3887,-21.2291,-13.5674,-21.1492,0
-0.08,0,-21.3887,-21.269,-13.6073,-21.1492,0
-0.1,0,-21.3488,-21.269,-13.5674,-21.1492,0
-0.12,0,-21.3887,-21.3089,-13.5674,-21.1891,0
-0.14,0,-21.4286,-21.2291,-13.6073,-21.1891,0
-0.16,0,-21.4286,-21.1891,-13.6472,-21.2291,0
-0.18,0,-21.3488,-21.2291,-13.6872,-21.269,0
-0.2,0,-21.3887,-21.1891,-13.7271,-21.3089,0
,,,,,,
,,,,,,
Parameter,Pixel1,Pixel2,Pixel3,Pixel4,Pixel5,Pixel6
Voc(V),0,0.898723,0.935405,0.532083,0.927,0
Jsc(mA_cm_2),0,-21.1093,-21.1891,-13.4477,-21.1492,0
FF(%),0,42.6398,58.6269,40.1535,53.0622,0
Vmpp(V),0,0.56,0.7,0.32,0.66,0
Jmpp(mA_cm_2),0,-14.4453,-16.6002,-8.97845,-15.7622,0
Efficiency (%),0,8.08939,11.6201,2.8731,10.403,0
Voc(V),0,0.942151,0.969184,0.817576,0.957955,0
Jsc (mA_cm_2),0,-21.4286,-21.2291,-13.5275,-21.1891,0
FF(%),0,67.0284,68.8355,69.7364,67.792,0
Vmpp(V),0,0.72,0.76,0.64,0.74,0
Jmpp(mA_cm_2),0,-18.7949,-18.6353,-12.0511,-18.5954,0
Efficiency (%),0,13.5323,14.1628,7.71269,13.7606,0
