Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
1.04,0,-1.19713,-8.33998,-1.39665,6.74381,0
1.06,0,3.23224,-4.15004,4.18994,13.8867,0
1.08,0,8.77893,1.47646,11.3328,22.7454,0
1.1,0,15.7622,8.97845,20.2713,33.3998,0
1.12,0,24.581,18.5156,31.1253,45.9697,0
1.14,0,34.597,30.5666,44.0942,60.4948,0
1.16,0,46.2889,44.6927,58.5395,76.4166,0
1.18,0,60.3751,62.0112,75.5786,94.8125,0
1.2,0,76.4166,81.8835,94.6129,115.084,0
1.2,0,76.2171,80.5666,93.0966,113.567,0
1.18,0,59.2977,58.34,71.1492,90.1038,0
1.16,0,44.0543,39.4653,51.6361,68.8348,0
1.14,0,31.2849,24.4214,35.4749,50.6385,0
1.12,0,20.2713,12.091,21.5882,34.5172,0
1.1,0,12.4102,3.31205,11.253,22.1868,0
1.08,0,4.94812,-3.67119,2.67358,11.4126,0
1.06,0,-0.319234,-8.57941,-3.71109,3.15243,0
1.04,0,-4.30966,-11.9314,-8.26018,-2.99282,0
1.02,0,-7.26257,-14.3256,-11.4924,-7.42219,0
1,0,-9.61692,-15.9617,-13.7271,-10.6544,0
0.98,0,-11.3727,-17.079,-15.3232,-13.0088,0
0.96,0,-12.8891,-17.8771,-16.4405,-14.6449,0
0.94,0,-14.1261,-18.5156,-17.2785,-15.7622,0
0.92,0,-15.1636,-18.9146,-17.8372,-16.6002,0
0.9,0,-16.0814,-19.2338,-18.2761,-17.3184,0
0.88,0,-16.8795,-19.4733,-18.5954,-17.7574,0
0.86,0,-17.5978,-19.6329,-18.8747,-18.1564,0
0.84,0,-18.2761,-19.7925,-19.1141,-18.4358,0
0.82,0,-18.7949,-19.9521,-19.2737,-18.6752,0
0.8,0,-19.3136,-20.0718,-19.4334,-18.7949,0
0.78,0,-19.8324,-20.1516,-19.4733,-18.9545,0
0.76,0,-20.2314,-20.2314,-19.6329,-19.0742,0
0.74,0,-20.5507,-20.3113,-19.7526,-19.1939,0
0.72,0,-20.7901,-20.3512,-19.8723,-19.3536,0
0.7,0,-20.9896,-20.3911,-19.9122,-19.4334,0
0.68,0,-21.2291,-20.4709,-19.9521,-19.5531,0
0.66,0,-21.3488,-20.5108,-20.0319,-19.6728,0
0.64,0,-21.3887,-20.5507,-20.0718,-19.7127,0
0.62,0,-21.3887,-20.6305,-20.0718,-19.8324,0
0.6,0,-21.3887,-20.6305,-20.1915,-19.9122,0
0.58,0,-21.4286,-20.6305,-20.2314,-19.9122,0
0.56,0,-21.5084,-20.6704,-20.3113,-19.992,0
0.54,0,-21.5882,-20.7103,-20.3911,-20.0319,0
0.52,0,-21.668,-20.7103,-20.431,-20.1117,0
0.5,0,-21.7079,-20.7901,-20.5108,-20.2314,0
0.48,0,-21.7079,-20.83,-20.5507,-20.2713,0
0.46,0,-21.7478,-20.83,-20.6704,-20.3113,0
0.44,0,-21.7478,-20.8699,-20.7103,-20.3911,0
0.42,0,-21.7478,-20.9497,-20.7901,-20.5108,0
0.4,0,-21.7877,-21.0295,-20.7901,-20.5906,0
0.38,0,-21.8276,-21.0694,-20.83,-20.7103,0
0.36,0,-21.8276,-21.1093,-20.9098,-20.7103,0
0.34,0,-21.8276,-21.1093,-20.9896,-20.7502,0
0.32,0,-21.8276,-21.1492,-21.0295,-20.83,0
0.3,0,-21.7877,-21.1891,-20.9896,-20.9098,0
0.28,0,-21.8276,-21.1492,-20.9497,-20.9098,0
0.26,0,-21.8675,-21.1492,-20.9896,-20.9497,0
0.24,0,-21.8675,-21.2291,-21.0295,-20.9896,0
0.22,0,-21.8675,-21.269,-21.1492,-21.0694,0
0.2,0,-21.8675,-21.269,-21.1891,-21.0694,0
0.18,0,-21.8675,-21.269,-21.269,-21.1492,0
0.16,0,-21.8276,-21.3488,-21.3089,-21.1891,0
0.14,0,-21.7877,-21.3887,-21.3488,-21.1891,0
0.12,0,-21.7877,-21.4286,-21.3488,-21.1891,0
0.1,0,-21.7877,-21.4286,-21.4286,-21.1891,0
0.08,0,-21.8675,-21.4685,-21.3887,-21.1891,0
0.06,0,-21.8675,-21.4685,-21.4286,-21.1891,0
0.04,0,-21.8675,-21.5084,-21.4286,-21.2291,0
0.02,0,-21.8276,-21.5084,-21.4286,-21.269,0
0,0,-21.9074,-21.5084,-21.4685,-21.3089,0
-0.02,0,-21.8675,-21.4685,-21.4685,-21.3089,0
-0.04,0,-21.8675,-21.5084,-21.4685,-21.3089,0
-0.06,0,-21.9074,-21.5084,-21.4286,-21.3089,0
-0.08,0,-21.9473,-21.4685,-21.3887,-21.3488,0
-0.1,0,-21.9074,-21.5084,-21.4685,-21.3488,0
-0.12,0,-21.9074,-21.5483,-21.4685,-21.3488,0
-0.14,0,-21.8675,-21.5882,-21.4685,-21.3887,0
-0.16,0,-21.9074,-21.6281,-21.5084,-21.3887,0
-0.18,0,-21.8675,-21.5882,-21.5084,-21.3887,0
-0.2,0,-21.9074,-21.5483,-21.4685,-21.3887,0
,,,,,,
,,,,,,
Parameter,Pixel1,Pixel2,Pixel3,Pixel4,Pixel5,Pixel6
Voc(V),0,1.04541,1.07475,1.045,1.01536,0
Jsc mA_cm_2,0,-21.7877,-21.5084,-21.3089,-21.0295,0
FF(%),0,67.275,71.622,68.5805,66.8145,0
Vmpp(V),0,0.8,0.9,0.86,0.82,0
Jmpp(mA_cm_2),0,-19.154,-18.3958,-17.7574,-17.3982,0
Efficiency (%),0,15.3232,16.5563,15.2713,14.2666,0
Voc(V),0,1.06121,1.09051,1.07163,1.04974,0
Jsc (mA_cm_2),0,-21.9074,-21.5084,-21.4685,-21.3089,0
FF(%),0,66.539,74.2037,71.4962,69.8586,0
Vmpp(V),0,0.78,0.94,0.9,0.88,0
Jmpp(mA_cm_2),0,-19.8324,-18.5156,-18.2761,-17.7574,0
Efficiency (%),0,15.4693,17.4046,16.4485,15.6265,0
