Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
1.06,0,0.957702,-5.54669,-6.90343,-8.41979,0
1.08,0,6.54429,-0.399042,-1.95531,-3.751,0
1.1,0,13.5674,6.38468,4.7486,2.71349,0
1.12,0,22.1468,15.2035,13.7271,11.0535,0
1.14,0,32.1628,26.0974,24.5012,21.8276,0
1.16,0,43.4956,39.2658,38.1085,35.3152,0
1.18,0,56.9832,55.5866,55.3472,52.3144,0
1.2,0,72.1468,74.581,75.8579,72.5459,0
1.2,0,72.1468,73.8627,75.7781,72.3065,0
1.18,0,56.1453,53.2322,55.0678,51.676,0
1.16,0,40.9816,35.6345,37.6696,34.4773,0
1.14,0,27.8132,21.5483,23.9425,21.0694,0
1.12,0,16.0814,9.97606,12.5299,10.0958,0
1.1,0,7.26257,2.03512,5.14765,2.35435,0
1.08,0,-0.558659,-4.98803,-2.47406,-4.42937,0
1.06,0,-6.30487,-9.73663,-7.5818,-8.97845,0
1.04,0,-10.5347,-13.0886,-11.2131,-12.2506,0
1.02,0,-13.4477,-15.3631,-13.8069,-14.6049,0
1,0,-15.5626,-16.9593,-15.7223,-16.3607,0
0.98,0,-16.9992,-18.0766,-17.1588,-17.6776,0
0.96,0,-17.9968,-18.8348,-18.2362,-18.5555,0
0.94,0,-18.7949,-19.3935,-19.0343,-19.2737,0
0.92,0,-19.3136,-19.8324,-19.7127,-19.8324,0
0.9,0,-19.6728,-20.1915,-20.1915,-20.2713,0
0.88,0,-19.9521,-20.3911,-20.6305,-20.5507,0
0.86,0,-20.1516,-20.5108,-20.9098,-20.83,0
0.84,0,-20.2713,-20.6704,-21.1492,-21.0694,0
0.82,0,-20.3911,-20.7502,-21.3887,-21.2291,0
0.8,0,-20.5108,-20.8699,-21.5882,-21.3488,0
0.78,0,-20.6305,-20.9098,-21.6281,-21.4685,0
0.76,0,-20.6704,-21.0694,-21.9074,-21.5882,0
0.74,0,-20.6704,-20.9896,-21.9872,-21.7079,0
0.72,0,-20.7502,-20.9497,-22.1069,-21.7478,0
0.7,0,-20.83,-21.1093,-22.1069,-21.8276,0
0.68,0,-20.8699,-21.1492,-22.3065,-21.8675,0
0.66,0,-20.9098,-21.2291,-22.4262,-21.9473,0
0.64,0,-20.9497,-21.269,-22.4262,-21.9872,0
0.62,0,-20.9497,-21.3089,-22.3863,-21.9872,0
0.6,0,-20.9098,-21.3887,-22.4262,-22.0271,0
0.58,0,-20.9497,-21.4286,-22.4661,-22.067,0
0.56,0,-20.9497,-21.4685,-22.4661,-22.1069,0
0.54,0,-20.9896,-21.5084,-22.506,-22.1468,0
0.52,0,-21.0295,-21.5483,-22.5459,-22.1868,0
0.5,0,-21.1492,-21.5084,-22.5459,-22.1868,0
0.48,0,-21.1492,-21.5882,-22.6257,-22.2267,0
0.46,0,-21.2291,-21.6281,-22.7055,-22.2267,0
0.44,0,-21.2291,-21.6281,-22.6257,-22.2666,0
0.42,0,-21.3089,-21.668,-22.6257,-22.3065,0
0.4,0,-21.3488,-21.7079,-22.506,-22.3065,0
0.38,0,-21.3488,-21.7079,-22.5858,-22.3065,0
0.36,0,-21.3488,-21.7478,-22.5459,-22.3464,0
0.34,0,-21.3488,-21.7877,-22.6656,-22.3065,0
0.32,0,-21.4286,-21.8276,-22.7454,-22.3863,0
0.3,0,-21.5084,-21.8276,-22.8252,-22.3065,0
0.28,0,-21.4286,-21.8675,-22.905,-22.3464,0
0.26,0,-21.4685,-21.7877,-22.9449,-22.3464,0
0.24,0,-21.4685,-21.8675,-22.905,-22.3863,0
0.22,0,-21.5882,-21.9074,-22.8651,-22.4262,0
0.2,0,-21.668,-22.0271,-22.9449,-22.4661,0
0.18,0,-21.668,-22.067,-22.8651,-22.5459,0
0.16,0,-21.7079,-22.1069,-22.8651,-22.5459,0
0.14,0,-21.7478,-22.1069,-22.8651,-22.5459,0
0.12,0,-21.7877,-22.1069,-22.8252,-22.5858,0
0.1,0,-21.7478,-22.1069,-22.7853,-22.5459,0
0.08,0,-21.7079,-22.1069,-22.8252,-22.6257,0
0.06,0,-21.7478,-22.1468,-22.7853,-22.5459,0
0.04,0,-21.7478,-22.1468,-22.8252,-22.506,0
0.02,0,-21.7079,-22.1468,-22.8252,-22.5858,0
0,0,-21.7478,-22.1468,-22.8252,-22.5858,0
-0.02,0,-21.7478,-22.1868,-22.7454,-22.5459,0
-0.04,0,-21.7478,-22.1868,-22.905,-22.5459,0
-0.06,0,-21.7079,-22.2267,-22.905,-22.5858,0
-0.08,0,-21.7079,-22.1868,-22.9449,-22.6257,0
-0.1,0,-21.7079,-22.2267,-22.9848,-22.6257,0
-0.12,0,-21.7478,-22.1868,-22.9449,-22.7055,0
-0.14,0,-21.7877,-22.2267,-22.9848,-22.7055,0
-0.16,0,-21.7478,-22.2267,-22.9848,-22.7055,0
-0.18,0,-21.7079,-22.2666,-22.9449,-22.7454,0
-0.2,0,-21.7478,-22.3065,-23.0247,-22.7454,0
,,,,,,
,,,,,,
Parameter,Pixel1,Pixel2,Pixel3,Pixel4,Pixel5,Pixel6
Voc(V),0,1.05571,1.08118,1.08583,1.0916,0
Jsc mA_cm_2,0,-21.4685,-22.1069,-22.905,-22.5459,0
FF(%),0,67.4397,70.5008,71.478,73.4001,0
Vmpp(V),0,0.84,0.92,0.9,0.9,0
Jmpp(mA_cm_2),0,-18.1963,-18.316,-19.7526,-20.0718,0
Efficiency (%),0,15.2849,16.8508,17.7773,18.0646,0
Voc(V),0,1.08143,1.0942,1.08649,1.09306,0
Jsc (mA_cm_2),0,-21.7478,-22.1468,-22.8252,-22.5858,0
FF(%),0,75.5508,75.2927,73.2775,73.9068,0
Vmpp(V),0,0.92,0.92,0.9,0.92,0
Jmpp(mA_cm_2),0,-19.3136,-19.8324,-20.1915,-19.8324,0
Efficiency (%),0,17.7686,18.2458,18.1724,18.2458,0
