Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
0.52,0,-20.7901,-21.7478,-21.4685,-21.3488,0
0.5,0,-20.7502,-21.7877,-21.5084,-21.4286,0
0.48,0,-20.83,-21.8276,-21.5882,-21.5084,0
0.46,0,-20.83,-21.8276,-21.5882,-21.5483,0
0.44,0,-20.83,-21.7478,-21.5882,-21.5882,0
0.42,0,-20.83,-21.7877,-21.6281,-21.5882,0
0.4,0,-20.83,-21.8276,-21.7079,-21.6281,0
0.38,0,-20.83,-21.8675,-21.668,-21.668,0
0.36,0,-20.9098,-21.8675,-21.7079,-21.7079,0
0.34,0,-20.8699,-21.9074,-21.668,-21.7478,0
0.32,0,-20.8699,-21.8276,-21.7079,-21.7478,0
0.3,0,-20.83,-21.7478,-21.7478,-21.7877,0
0.28,0,-20.8699,-21.7478,-21.7079,-21.7877,0
0.26,0,-20.83,-21.7877,-21.7877,-21.7877,0
0.24,0,-20.8699,-21.8675,-21.7478,-21.7877,0
0.22,0,-20.9098,-21.9074,-21.7478,-21.8276,0
0.2,0,-20.9098,-21.9473,-21.7478,-21.8276,0
0.18,0,-20.8699,-21.9473,-21.7478,-21.8675,0
0.16,0,-20.9497,-21.9872,-21.8276,-21.8276,0
0.14,0,-20.9497,-21.9872,-21.8276,-21.8276,0
0.12,0,-20.9497,-21.9872,-21.8276,-21.8276,0
0.1,0,-20.9896,-21.9473,-21.7478,-21.7478,0
0.08,0,-21.0295,-21.8675,-21.7877,-21.8276,0
0.06,0,-21.0295,-21.8675,-21.7877,-21.8675,0
0.04,0,-21.0295,-21.9074,-21.7877,-21.8675,0
0.02,0,-21.0295,-21.8276,-21.7478,-21.8276,0
0,0,-21.0295,-21.8276,-21.7079,-21.7478,0
-0.02,0,-20.9896,-21.8675,-21.7079,-21.668,0
-0.04,0,-20.9896,-21.9473,-21.668,-21.7079,0
-0.06,0,-21.0295,-21.9473,-21.668,-21.7478,0
-0.08,0,-20.9896,-21.9074,-21.7079,-21.7079,0
-0.1,0,-21.0295,-21.9872,-21.668,-21.7079,0
-0.12,0,-21.1093,-21.9872,-21.7079,-21.7478,0
-0.14,0,-21.0694,-21.9872,-21.7478,-21.8276,0
-0.16,0,-21.1093,-21.9872,-21.7877,-21.7478,0
-0.18,0,-21.0694,-21.9074,-21.7877,-21.7079,0
-0.2,0,-21.1093,-21.9473,-21.8276,-21.8276,0
,,,,,,
,,,,,,
Parameter,Pixel1,Pixel2,Pixel3,Pixel4,Pixel5,Pixel6
Voc(V),0,0.989744,1.06607,1.06198,1.05774,0
Jsc(mA_cm_2),0,-20.7103,-21.9074,-21.6281,-21.7079,0
FF(%),0,57.1916,70.6783,71.4188,70.3947,0
Vmpp(V),0,0.74,0.86,0.86,0.86,0
Jmpp(mA_cm_2),0,-15.842,-19.1939,-19.0742,-18.7949,0
Efficiency (%),0,11.7231,16.5068,16.4038,16.1636,0
Voc(V),0,1.05099,1.0852,1.083,1.07597,0
Jsc (mA_cm_2),0,-21.0295,-21.8276,-21.7079,-21.7478,0
FF(%),0,74.5302,76.2528,74.6426,72.3253,0
Vmpp(V),0,0.86,0.92,0.92,0.92,0
Jmpp(mA_cm_2),0,-19.154,-19.6329,-19.0742,-18.3958,0
Efficiency (%),0,16.4725,18.0623,17.5483,16.9242,0
