Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
0.14,0,-12.1309,-23.1045,79.0902,-22.1069,0
0.12,0,-12.5299,-23.1045,63.8867,-22.067,0
0.1,0,-14.0064,-23.0646,48.9625,-22.1069,0
0.08,0,-15.1636,-23.0646,34.2777,-22.1069,0
0.06,0,-16.8396,-23.0247,20.0319,-22.1069,0
0.04,0,-18.3958,-23.0646,6.10535,-22.1468,0
0.02,0,-20.2713,-23.1045,-7.34238,-22.1868,0
0,0,-22.1868,-23.1045,-20.2713,-22.1868,0
-0.02,0,-24.8603,-23.1045,-32.2825,-22.1868,0
-0.04,0,-28.0527,-23.1045,-44.2538,-22.1868,0
-0.06,0,-32.8013,-23.1045,-55.9457,-22.1868,0
-0.08,0,-38.6273,-23.1045,-66.9593,-22.2267,0
-0.1,0,-47.5259,-23.1045,-77.6935,-22.2267,0
-0.12,0,-53.3919,-23.1045,-89.146,-22.1868,0
-0.14,0,-53.1923,-23.0646,-99.8005,-22.1868,0
-0.16,0,-72.7055,-23.1045,-111.093,-22.1868,0
-0.18,0,-54.3895,-23.0646,-122.386,-22.2666,0
-0.2,0,-56.7438,-23.0247,-135.595,-22.2267,0
,,,,,,
,,,,,,
Parameter,Pixel1,Pixel2,Pixel3,Pixel4,Pixel5,Pixel6
Voc(V),0,1.09047,1.10482,0.684803,1.08023,0
Jsc mA_cm_2,0,-22.4262,-23.1045,-22.067,-22.1069,0
FF(%),0,76.2314,75.2366,36.9267,70.1415,0
Vmpp(V),0,0.94,0.94,0.32,0.88,0
Jmpp(mA_cm_2),0,-19.8324,-20.431,-17.4381,-19.0343,0
Efficiency (%),0,18.6425,19.2051,5.58021,16.7502,0
Voc(V),0,1.10019,1.10626,0.0309199,1.09313,0
Jsc (mA_cm_2),0,-22.1868,-23.1045,-20.2713,-22.1868,0
FF(%),0,78.986,75.9816,23.4286,72.9604,0
Vmpp(V),0,0.94,0.92,0.02,0.92,0
Jmpp(mA_cm_2),0,-20.5108,-21.1093,-7.34238,-19.2338,0
Efficiency (%),0,19.2801,19.4206,0.146848,17.6951,0
