Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
1.08,0,20.1915,-2.8731,7.90104,4.78851,0
1.06,0,12.7694,-8.41979,-0.438947,-2.35435,0
1.04,0,6.86353,-12.3304,-6.82362,-7.5419,0
1.02,0,2.47406,-15.004,-11.3328,-11.253,0
1,0,-1.19713,-16.8396,-14.565,-13.8867,0
0.98,0,-4.30966,-18.1963,-16.7199,-15.8021,0
0.96,0,-6.42458,-19.1939,-18.2362,-17.1189,0
0.94,0,-9.4174,-19.8324,-19.2737,-18.0766,0
0.92,0,-11.1333,-20.3113,-19.9521,-18.8348,0
0.9,0,-12.7694,-20.6305,-20.431,-19.3935,0
0.88,0,-13.8468,-20.9497,-20.83,-19.8324,0
0.86,0,-14.2059,-21.0295,-20.9497,-20.1915,0
0.84,0,-15.5626,-21.1891,-21.1492,-20.431,0
0.82,0,-16.5603,-21.269,-21.3089,-20.7103,0
0.8,0,-17.5579,-21.3488,-21.4286,-20.8699,0
0.78,0,-17.9569,-21.3887,-21.5483,-20.9896,0
0.76,0,-18.5954,-21.4286,-21.668,-21.1492,0
0.74,0,-19.0742,-21.5084,-21.668,-21.2291,0
0.72,0,-19.4334,-21.5882,-21.5882,-21.3887,0
0.7,0,-19.8324,-21.6281,-21.5483,-21.4286,0
0.68,0,-19.6329,-21.668,-21.5882,-21.5084,0
0.66,0,-19.7925,-21.7478,-21.7079,-21.5483,0
0.64,0,-18.5156,-21.7478,-21.7079,-21.5483,0
0.62,0,-18.5555,-21.7877,-21.8675,-21.668,0
0.6,0,-18.6752,-21.7478,-21.8675,-21.7079,0
0.58,0,-19.4733,-21.8276,-21.8675,-21.7877,0
0.56,0,-20.0319,-21.8276,-21.9473,-21.8276,0
0.54,0,-19.6728,-21.8276,-22.0271,-21.9074,0
0.52,0,-19.6728,-21.8675,-22.1069,-21.9074,0
0.5,0,-19.7127,-21.9074,-22.1468,-21.9473,0
0.48,0,-20.0718,-21.9074,-22.067,-21.9473,0
0.46,0,-19.8723,-21.9473,-22.067,-21.9473,0
0.44,0,-19.8723,-21.9473,-22.1868,-21.9473,0
0.42,0,-19.992,-21.9074,-22.1868,-21.9473,0
0.4,0,-20.1117,-21.9872,-22.1069,-21.9872,0
0.38,0,-20.1516,-21.9872,-22.2267,-21.9872,0
0.36,0,-20.3512,-22.067,-22.2267,-21.9872,0
0.34,0,-20.431,-21.9872,-22.1468,-21.9872,0
0.32,0,-20.5108,-22.0271,-22.1868,-21.9872,0
0.3,0,-20.6305,-21.9872,-22.2267,-22.0271,0
0.28,0,-20.6704,-22.0271,-22.1868,-21.9872,0
0.26,0,-20.7502,-22.0271,-22.2267,-22.0271,0
0.24,0,-20.83,-21.9872,-22.1868,-21.9872,0
0.22,0,-20.9098,-22.0271,-22.1868,-22.0271,0
0.2,0,-20.9896,-22.0271,-22.1868,-21.9872,0
0.18,0,-21.1093,-21.9872,-22.1868,-21.9872,0
0.16,0,-21.2291,-21.9872,-22.1868,-21.9872,0
0.14,0,-21.3089,-22.0271,-22.2267,-21.9872,0
0.12,0,-21.269,-22.0271,-22.2267,-21.9473,0
0.1,0,-21.3488,-21.9872,-22.2267,-21.9074,0
0.08,0,-21.4685,-22.0271,-22.1868,-21.9872,0
0.06,0,-21.5084,-22.067,-22.2666,-21.9872,0
0.04,0,-21.5483,-22.067,-22.3065,-21.9074,0
0.02,0,-21.668,-22.0271,-22.3065,-21.8675,0
0,0,-21.7478,-22.0271,-22.3464,-21.8675,0
-0.02,0,-21.7877,-22.1069,-22.3464,-21.9074,0
-0.04,0,-21.9074,-22.067,-22.3464,-21.8675,0
-0.06,0,-21.9872,-22.067,-22.3464,-21.8675,0
-0.08,0,-22.067,-22.0271,-22.3863,-21.9074,0
-0.1,0,-22.1868,-22.067,-22.3464,-21.9473,0
-0.12,0,-22.1069,-22.1069,-22.3065,-22.0271,0
-0.14,0,-22.1069,-22.0271,-22.3464,-22.1069,0
-0.16,0,-22.1868,-22.1069,-22.3065,-22.1069,0
-0.18,0,-22.2666,-22.067,-22.3863,-22.1468,0
-0.2,0,-22.3065,-22.0271,-22.3464,-22.1868,0
,,,,,,
,,,,,,
Parameter,Pixel1,Pixel2,Pixel3,Pixel4,Pixel5,Pixel6
Voc(V),0,0.955224,1.08123,1.00477,1.03396,0
Jsc(mA_cm_2),0,-21.5084,-22.1069,-22.2666,-21.9872,0
FF(%),0,52.6856,73.1718,69.2039,69.0874,0
Vmpp(V),0,0.66,0.9,0.8,0.82,0
Jmpp(mA_cm_2),0,-16.4006,-19.4334,-19.3536,-19.154,0
Efficiency (%),0,10.8244,17.49,15.4828,15.7063,0
Voc(V),0,1.00652,1.08689,1.06105,1.06659,0
Jsc (mA_cm_2),0,-21.7478,-22.0271,-22.3464,-21.8675,0
FF(%),0,64.5624,78.0514,77.551,74.8341,0
Vmpp(V),0,0.76,0.92,0.9,0.9,0
Jmpp(mA_cm_2),0,-18.5954,-20.3113,-20.431,-19.3935,0
Efficiency (%),0,14.1325,18.6864,18.3879,17.4541,0
